#bin size = 200000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100
1,0.430405,0.842376,74,62,44,38,66,64,48,42,42,74,60,55,48,68,48,60,37,44,42,58,56,36,42,46,56,62,64,42,32,36,46,38,44,32,60,56,44,54,46,52,75,58,54,58,50,56,41,52,56,52,54,54,54,46,62,44,50,44,40,34,58,54,64,44,54,34,62,36,66,44,46,58,62,48,44,56,58,50,45,42,58,54,58,40,40,68,58,46,46,48,56,54,48,77,44,56,54,54,74,52
1,0.479425,0.756973,60,50,50,60,52,72,40,50,34,56,54,48,46,54,42,48,59,54,72,46,56,62,50,70,50,58,44,52,42,52,82,48,68,80,52,58,68,66,46,46,72,52,58,52,56,58,38,54,40,56,50,62,70,48,44,64,60,56,38,50,62,64,58,46,60,52,48,50,68,86,54,62,56,53,56,48,42,37,56,66,44,46,50,62,46,46,58,66,58,54,50,38,66,54,58,50,64,46,46,50
1,0.4511,0.367724,40,46,36,46,42,44,30,42,32,30,60,47,40,46,44,40,43,46,36,40,52,46,42,46,30,38,46,50,40,46,36,46,16,46,42,38,30,27,50,40,44,32,46,44,32,54,38,48,42,34,42,40,42,38,36,24,44,40,36,38,50,36,34,30,48,36,40,36,49,38,42,36,46,65,42,32,44,49,44,36,32,38,42,50,38,52,48,36,30,38,48,33,38,48,48,44,42,44,48,38
1,0.457107,0.161004,14,22,10,22,18,20,12,20,26,22,18,14,22,6,10,20,8,12,20,12,18,16,12,18,14,20,18,14,20,16,18,20,24,6,18,16,22,14,22,20,14,16,20,14,18,16,24,22,12,16,22,14,16,20,26,21,16,14,18,14,18,30,18,12,16,10,12,16,22,8,12,14,26,10,16,14,18,24,24,18,12,16,18,22,24,12,20,20,10,8,18,16,22,6,18,12,19,17,20,16
1,0.46398,0.10574,14,4,0,8,8,8,8,8,6,4,16,8,4,0,8,4,10,6,2,8,6,18,14,4,10,4,10,6,6,4,8,4,2,10,4,14,10,4,6,6,10,14,2,6,12,4,8,6,6,4,8,16,26,0,8,13,6,2,6,10,4,10,4,2,10,10,4,10,6,2,10,6,8,4,6,8,8,10,6,12,8,6,14,8,10,4,10,14,6,8,6,8,8,6,8,6,6,3,10,10
1,0.464966,0.158092,8,12,4,4,8,6,8,0,2,14,6,2,12,2,10,8,6,2,0,2,10,8,4,4,2,6,0,2,4,4,4,10,10,4,4,4,6,4,4,2,4,4,2,4,6,2,4,6,2,4,4,4,8,6,10,10,4,2,8,10,6,8,6,4,2,6,2,8,8,2,6,6,4,4,2,6,0,4,2,14,0,6,6,12,4,6,8,6,6,2,4,6,4,2,4,4,8,0,10,0
1,0.467693,0.254294,12,8,16,6,12,10,12,20,6,6,9,6,16,10,2,12,6,8,4,6,12,4,20,12,8,6,14,6,10,22,14,26,6,10,6,8,10,12,8,8,13,6,2,13,14,18,4,8,4,6,8,24,10,13,2,8,8,12,10,10,16,13,14,4,8,14,4,6,6,9,6,17,4,6,4,18,6,8,8,8,6,18,14,16,4,6,6,14,14,14,9,14,20,4,15,8,10,2,4,10
1,0.46347,0.718535,61,42,60,50,34,70,60,38,56,53,59,42,56,40,55,49,32,60,52,52,50,52,68,62,48,60,62,44,62,52,54,62,50,48,66,44,52,60,44,72,65,52,60,56,36,56,42,50,62,35,44,50,59,52,60,52,42,55,56,50,46,57,57,52,40,44,62,42,52,53,46,59,62,50,50,49,50,40,49,50,52,52,40,62,38,37,46,54,68,55,65,52,62,44,59,52,42,61,60,54
1,0.43131,0.843134,54,66,48,60,46,60,70,56,48,54,60,72,40,58,38,62,70,44,60,68,60,50,54,66,50,66,50,54,46,56,64,56,60,60,50,50,42,30,56,56,56,54,72,60,60,50,38,50,42,38,48,58,68,39,60,30,56,50,48,56,66,56,59,60,64,54,52,42,56,64,44,52,66,66,46,64,48,50,64,52,62,44,52,44,52,51,52,32,32,58,54,52,50,70,66,68,48,44,56,52
1,0.43185,0.838721,52,62,36,52,50,48,60,50,68,46,58,50,50,50,54,62,62,72,60,54,52,64,54,40,56,74,48,58,56,62,58,72,62,52,60,48,58,48,54,46,64,56,48,46,60,60,56,66,64,66,40,56,70,56,58,52,42,48,56,46,52,42,54,48,62,42,64,66,71,56,50,52,48,64,46,48,58,51,42,66,52,58,50,59,48,70,58,58,58,46,62,40,52,40,52,50,52,62,54,50
1,0.420615,0.871689,60,50,40,56,42,50,44,62,62,38,46,58,56,46,40,54,52,42,48,34,56,60,40,44,50,52,72,52,66,54,52,50,54,46,48,54,56,48,64,68,64,52,44,54,42,52,54,70,48,58,62,66,56,46,50,46,52,54,42,58,48,46,68,46,50,36,52,52,59,36,72,68,62,60,72,50,46,51,56,36,42,68,56,57,38,48,36,64,52,62,62,50,56,56,66,50,54,36,60,34
1,0.426825,0.803069,72,44,52,70,46,60,58,52,54,54,68,70,52,48,58,58,44,46,46,54,62,48,50,50,40,46,50,62,52,48,44,52,46,38,30,56,52,48,68,54,68,58,48,30,35,56,60,50,54,40,58,54,52,46,72,58,40,54,36,40,52,56,68,54,58,56,52,42,38,40,50,44,44,30,38,50,64,42,40,69,56,40,44,50,58,56,50,70,60,52,48,34,72,66,46,62,52,36,36,56
1,0.44571,0.880005,64,56,60,66,52,78,70,54,66,46,62,56,62,62,60,50,68,72,64,46,56,66,46,66,66,72,60,46,44,44,66,44,52,54,50,48,54,58,50,66,65,64,62,62,45,56,46,42,50,48,54,60,54,52,42,40,46,68,46,52,64,78,60,46,54,54,52,52,56,48,50,50,38,48,42,58,46,42,40,43,38,46,72,50,62,48,46,48,56,64,58,44,56,62,61,44,52,52,64,42
1,0.47818,0.870155,62,65,52,56,47,60,56,56,56,74,58,58,48,66,56,60,52,44,60,50,79,50,46,42,46,76,54,56,48,52,68,50,62,74,52,76,56,58,66,62,61,46,56,50,48,48,50,60,52,74,52,54,66,50,46,48,56,62,36,62,54,57,68,54,52,58,62,45,48,59,40,62,64,58,50,62,52,62,70,60,44,56,58,57,54,40,52,58,52,70,58,57,72,56,51,50,54,59,56,48
1,0.511675,0.833427,78,51,44,52,53,66,56,52,58,44,76,66,56,56,54,60,59,70,54,49,53,70,68,60,72,65,51,66,46,56,58,58,60,48,56,50,54,42,34,56,54,66,64,58,43,72,64,48,66,52,38,68,44,44,60,56,56,60,66,46,49,59,54,58,48,54,52,71,72,43,67,58,52,54,48,54,60,40,52,48,40,74,62,50,70,50,58,52,54,56,60,55,59,70,62,56,58,57,50,54
1,0.47962,0.838655,66,62,56,48,52,70,64,46,40,42,56,76,50,52,66,56,59,46,52,39,84,50,55,36,56,58,49,62,74,42,74,48,50,64,50,62,46,56,54,56,54,52,56,60,46,66,44,54,54,52,70,36,72,60,60,46,54,56,40,54,61,36,64,50,58,54,48,70,64,44,46,64,62,66,56,62,44,54,64,44,40,50,54,48,46,52,52,62,46,54,48,52,59,44,62,38,48,60,50,42
1,0.49524,0.795453,64,52,64,58,48,74,56,72,36,48,36,44,56,54,34,54,58,50,64,52,64,44,59,72,48,38,76,40,66,44,52,44,54,46,50,58,46,66,52,46,78,46,58,58,38,60,65,50,72,44,52,42,52,46,42,36,48,52,56,60,64,52,58,46,56,66,68,52,56,62,54,42,56,46,60,54,52,68,58,67,64,56,52,70,46,62,68,56,68,70,54,52,40,48,62,64,52,64,48,60
1,0.454435,0.705116,40,54,44,54,36,64,64,48,60,40,52,50,64,52,52,44,66,52,48,56,44,70,50,60,38,60,64,54,42,54,52,60,60,48,44,62,70,70,56,54,70,66,40,44,66,46,59,58,56,40,52,51,72,60,50,54,38,54,46,48,62,57,42,38,48,56,48,52,56,38,60,64,64,56,40,50,58,42,50,43,58,48,40,50,48,62,54,48,60,46,66,58,50,52,60,58,47,45,82,44
1,0.50588,0.652662,70,50,54,38,66,80,62,54,54,50,62,54,50,52,46,62,62,64,62,54,48,46,62,55,60,48,40,50,56,44,64,54,65,38,48,48,62,46,50,48,50,62,52,62,36,58,50,34,56,38,46,67,52,46,58,50,58,42,48,48,64,59,44,56,56,34,50,30,40,36,32,40,62,62,36,56,42,54,60,52,44,58,66,48,50,52,54,80,32,49,50,44,42,48,56,60,64,45,50,40
1,0.505015,0.773816,52,48,60,60,58,66,56,44,56,60,58,52,50,58,43,56,36,54,54,54,64,74,54,51,50,70,52,76,56,52,58,72,39,42,32,50,64,42,60,40,50,48,42,52,54,62,62,68,50,50,48,50,56,56,36,42,38,64,52,58,80,35,46,50,50,68,46,40,68,66,44,40,50,60,57,62,56,50,50,44,56,58,46,48,54,44,48,56,62,41,48,52,62,46,64,53,59,28,50,48
1,0.526325,0.79557,84,72,52,58,62,58,40,60,52,58,60,48,44,50,51,64,90,66,48,64,56,48,48,68,52,62,68,44,42,48,66,46,58,52,44,58,52,39,64,40,64,84,44,50,49,70,34,50,60,58,60,58,58,56,52,48,54,52,42,52,56,77,64,64,40,50,49,42,74,41,46,48,62,58,35,46,54,44,50,52,52,58,52,56,58,56,54,70,38,56,50,48,56,46,60,65,45,56,42,38
1,0.46869,0.646179,52,48,62,60,46,58,54,42,64,50,54,44,56,62,44,50,58,50,54,42,64,52,60,56,45,60,58,58,56,50,44,56,48,52,46,84,58,59,72,54,68,58,42,44,47,52,54,60,40,44,52,52,50,48,36,46,64,54,52,56,44,60,60,42,56,54,69,54,62,62,46,52,58,54,54,60,48,46,56,50,68,52,58,49,64,42,62,58,48,56,60,48,56,68,62,76,62,80,62,54
1,0.475075,0.319491,48,42,44,32,34,40,42,42,40,38,50,32,58,38,42,50,42,40,38,36,48,40,58,32,51,42,34,40,44,38,56,58,44,56,46,60,28,66,28,36,36,26,50,50,32,60,30,34,40,26,32,42,38,40,34,42,42,44,30,52,44,54,32,54,52,34,38,42,34,42,52,44,26,60,38,40,48,32,52,38,30,56,42,49,52,26,42,58,48,50,50,40,40,44,42,26,38,42,52,50
1,0.485853,0.305818,34,36,28,32,22,28,36,34,38,40,36,24,34,34,30,46,42,32,32,28,44,30,26,30,36,30,34,34,34,28,34,28,24,36,32,32,48,16,26,30,32,30,20,52,26,36,36,32,30,33,30,42,34,34,42,32,26,36,46,22,33,30,34,30,32,44,34,25,24,30,30,22,38,24,36,30,36,48,26,36,34,30,24,34,36,36,28,38,20,24,24,22,42,42,42,44,50,26,38,30
1,0.510055,0.650386,60,40,62,58,50,68,70,52,50,64,48,74,32,60,60,66,56,66,52,48,70,60,50,60,56,56,52,44,48,50,44,60,48,57,54,74,36,56,48,38,74,52,56,54,48,58,58,52,68,57,56,46,50,64,40,62,50,50,40,40,59,50,48,54,42,46,50,51,52,42,50,54,44,64,50,42,50,54,64,52,48,46,62,58,44,64,50,42,64,52,60,48,60,66,58,50,48,46,56,58
1,0.504305,0.842436,74,70,52,72,46,60,56,58,60,40,52,28,64,40,58,74,56,50,64,46,70,56,46,46,60,62,56,49,52,56,68,66,64,49,62,60,44,50,66,56,66,60,50,48,52,48,66,48,42,60,74,50,67,54,58,50,48,64,42,50,58,40,46,40,76,42,56,44,50,54,58,56,48,66,46,56,72,60,66,50,53,54,58,53,44,52,74,50,62,57,50,46,58,59,66,48,44,56,46,40
1,0.49968,0.726639,44,39,52,56,62,56,42,56,52,54,64,58,49,56,42,54,54,56,48,64,76,62,66,44,36,66,62,50,50,62,56,46,58,54,50,64,56,48,56,44,40,64,54,74,48,76,76,62,58,50,56,68,58,62,50,60,70,56,54,54,66,54,56,38,50,52,50,48,64,38,48,64,60,52,48,52,52,52,70,55,58,58,62,54,50,64,56,69,44,50,58,54,66,58,64,52,60,40,61,56
1,0.528755,0.794113,50,57,42,52,50,38,76,60,62,62,72,50,31,54,42,58,66,60,60,58,62,60,66,59,56,68,43,60,58,52,42,45,54,50,46,60,48,46,45,62,64,46,56,68,48,60,68,52,52,48,46,50,58,42,48,36,48,62,56,42,72,44,64,49,66,46,46,44,66,44,52,52,52,74,72,52,54,50,50,47,54,48,46,52,64,64,62,39,50,52,62,48,38,64,48,72,70,56,77,48
1,0.500635,0.886531,52,50,76,53,48,50,40,54,72,41,66,66,58,66,38,58,58,68,50,56,51,56,46,67,56,62,53,40,60,48,50,67,46,66,48,64,34,46,55,66,48,60,48,46,64,62,68,50,46,62,64,66,56,60,68,57,40,44,48,60,56,62,58,63,60,46,62,48,46,66,60,51,60,58,50,58,54,44,50,46,60,60,46,70,36,48,42,54,42,66,58,58,60,56,54,38,44,58,56,48
1,0.483805,0.898364,46,66,48,57,58,69,68,58,58,58,46,60,56,52,64,60,50,58,56,42,51,48,36,52,42,46,50,46,60,62,40,74,62,62,72,68,60,36,54,50,56,64,62,48,44,66,62,52,54,44,48,62,64,60,62,58,52,54,52,60,60,55,64,48,54,68,56,42,66,46,60,56,52,50,48,46,46,66,56,58,54,62,56,68,52,54,63,54,40,62,58,46,44,62,46,60,49,50,46,48
1,0.496805,0.922115,46,66,54,55,44,69,66,46,50,52,52,38,48,52,52,66,58,56,50,42,72,56,60,78,34,56,64,68,52,43,50,48,50,64,62,56,52,60,52,50,76,44,66,50,40,62,64,54,56,62,62,50,44,38,68,54,56,52,64,54,66,41,38,62,66,56,56,56,60,60,56,70,50,62,42,68,51,32,48,72,66,52,57,56,56,51,49,58,68,64,42,40,65,36,66,56,54,50,56,44
1,0.48756,0.899619,60,44,46,63,52,72,54,50,52,66,46,84,70,48,42,60,64,58,52,46,58,54,42,46,70,58,60,46,38,58,64,50,42,74,62,54,52,56,72,72,64,82,52,52,68,60,58,46,54,46,46,76,62,65,66,64,54,60,48,58,50,54,60,48,50,52,42,56,60,58,62,52,77,46,60,52,67,44,60,72,62,52,59,60,52,53,48,60,42,44,66,64,45,74,58,52,66,40,62,46
1,0.48926,0.866542,52,62,50,54,48,62,54,58,42,54,54,60,40,64,44,42,54,42,62,42,68,48,68,56,62,46,66,48,68,57,58,70,36,52,56,48,62,50,64,38,54,69,42,60,36,52,40,46,42,44,60,76,56,59,67,48,56,62,52,46,48,55,44,36,64,58,62,58,58,62,56,52,42,42,48,62,66,44,38,42,55,52,44,72,54,50,46,52,56,56,42,38,54,52,64,58,62,62,53,44
1,0.50716,0.899062,70,66,48,48,40,40,54,54,54,42,56,64,52,46,44,62,48,58,50,64,66,46,58,60,66,68,58,74,56,30,72,56,66,60,47,62,88,62,62,58,48,55,48,60,48,64,57,54,54,56,54,52,62,34,60,24,58,54,66,56,62,51,58,50,52,60,42,54,52,56,66,42,60,52,42,52,36,50,50,58,66,50,64,62,44,62,68,64,46,52,52,56,36,66,66,68,48,54,84,48
1,0.511375,0.867157,52,47,60,68,44,60,62,52,51,48,54,48,48,62,52,66,39,53,62,62,46,76,52,64,44,60,64,52,46,50,54,44,58,46,44,68,60,50,52,44,61,48,50,50,48,64,69,54,56,65,44,46,62,34,56,54,42,56,50,46,46,48,54,60,56,56,54,64,44,48,56,48,50,60,60,60,68,62,46,54,56,42,58,60,66,58,54,70,42,34,48,42,46,66,48,54,56,55,37,58
1,0.4514,0.861123,56,64,64,54,56,66,48,44,56,54,76,48,66,56,54,72,62,46,54,50,32,58,56,72,46,66,48,42,62,48,52,58,54,68,54,52,60,48,50,55,71,48,44,64,56,72,60,56,60,57,44,42,64,52,58,52,56,46,52,36,62,48,50,58,50,56,66,44,52,60,34,68,38,64,76,46,50,50,64,38,54,70,56,40,58,42,58,48,46,50,52,66,62,42,58,68,54,59,42,52
1,0.49633,0.824007,68,46,54,96,52,52,57,52,66,43,68,66,58,68,56,44,56,40,56,62,78,45,50,56,56,64,64,62,38,62,56,60,58,52,60,34,76,60,56,51,70,50,50,48,56,66,60,48,58,52,66,54,62,50,56,52,40,44,52,52,52,50,62,46,68,38,57,50,62,38,60,60,50,60,52,66,50,46,48,67,48,60,52,46,60,70,47,46,52,60,60,50,44,56,54,68,55,50,64,64
1,0.47034,0.705811,66,58,46,52,44,50,55,40,60,51,78,62,48,60,53,70,56,52,54,42,44,59,44,64,50,54,48,58,56,46,52,42,40,54,48,56,54,46,62,48,68,46,52,66,56,54,28,62,60,38,58,50,50,52,54,38,32,60,50,52,62,50,52,68,36,62,67,48,60,62,58,62,54,48,40,56,64,73,44,63,56,62,62,48,54,84,61,64,44,56,62,50,54,46,46,45,35,68,44,44
1,0.471795,0.772972,70,60,54,40,56,42,54,60,36,56,54,60,48,58,64,56,64,62,44,56,46,46,60,70,48,54,62,58,50,46,64,52,48,58,44,46,66,46,46,50,50,52,60,68,48,58,50,56,56,60,60,62,74,52,48,63,52,36,52,68,68,56,64,44,50,50,58,42,56,52,68,52,58,48,58,48,55,58,52,56,66,72,64,60,48,55,66,56,62,60,50,60,44,80,68,49,80,58,60,56
1,0.43577,0.696554,64,48,50,60,38,68,52,54,52,59,56,72,52,42,52,44,50,58,62,40,72,61,42,52,46,62,48,56,50,36,56,58,42,44,44,60,52,46,54,68,74,60,52,64,68,54,44,50,44,48,42,58,62,44,44,49,42,48,46,60,58,62,56,54,64,56,54,56,62,52,60,52,52,56,38,36,43,54,52,50,50,42,54,62,66,45,64,58,50,46,48,52,54,66,52,62,58,62,59,66
1,0.47867,0.852892,47,60,56,50,62,60,48,34,50,47,56,50,44,48,54,68,54,60,70,52,56,45,40,64,46,65,50,72,50,42,56,54,72,66,54,66,50,64,54,48,60,48,56,52,56,46,64,52,48,54,63,57,34,64,60,44,48,52,54,46,60,58,48,43,44,62,59,42,58,46,78,60,56,50,50,52,46,46,64,58,50,44,56,50,44,62,52,47,72,56,52,42,68,58,55,48,44,50,51,42
1,0.49319,0.903523,58,54,34,28,60,58,44,50,66,46,64,48,44,66,50,43,58,60,34,57,56,64,44,64,32,57,38,44,52,52,62,74,60,54,66,72,73,45,62,40,52,42,52,74,72,68,62,40,40,84,48,47,46,46,52,44,37,47,48,40,62,56,46,55,72,50,80,54,62,42,44,52,46,50,52,64,48,54,40,71,50,64,78,62,58,56,58,58,34,62,56,56,66,62,59,64,60,66,78,62
1,0.489605,0.765443,54,46,42,58,52,72,44,60,52,56,58,66,62,44,54,89,65,40,60,59,62,64,58,35,52,77,72,68,32,50,52,56,60,52,54,54,61,61,56,48,68,50,46,46,44,66,50,50,70,34,56,54,60,60,52,60,55,59,46,64,54,54,36,48,44,52,56,48,64,44,58,50,58,46,54,66,60,34,60,67,64,50,56,68,64,66,46,48,42,58,40,46,62,54,56,56,64,68,60,50
1,0.454725,0.753689,34,68,54,50,50,50,46,46,42,44,50,56,46,54,54,56,59,46,54,54,60,50,52,39,60,34,36,54,56,60,78,42,58,62,44,48,52,62,42,46,66,30,60,56,42,54,50,56,46,54,62,44,40,50,58,58,44,50,46,56,72,50,48,38,52,44,50,62,44,54,52,48,44,40,42,54,62,72,52,50,60,44,66,48,46,44,58,46,46,38,74,61,56,54,60,58,62,60,58,60
1,0.383235,0.807875,40,56,50,58,48,43,62,42,54,30,54,40,42,36,40,54,48,58,50,46,48,36,44,60,40,48,58,46,56,39,52,70,56,40,42,62,44,34,70,54,42,52,50,46,48,50,50,38,46,48,44,58,48,42,56,52,54,53,38,52,46,60,56,36,58,52,42,26,50,36,64,54,64,51,60,44,32,48,58,44,40,46,52,46,62,56,56,52,44,48,52,57,62,49,64,40,33,45,44,40
1,0.44866,0.695663,46,55,44,72,52,73,56,45,54,46,66,56,64,48,64,58,40,30,69,34,57,50,62,52,56,51,80,54,54,49,56,54,44,60,40,62,60,54,62,48,50,58,46,52,46,58,46,44,38,44,52,70,66,66,52,36,64,61,50,34,60,36,55,58,50,48,52,58,48,61,58,48,36,64,52,52,44,62,50,46,54,52,38,46,70,42,42,62,47,62,49,46,64,51,50,46,64,49,64,38
1,0.485345,0.617606,81,56,38,56,48,54,56,40,48,46,75,54,54,40,46,56,50,56,60,62,49,52,38,60,60,52,52,48,72,47,58,54,62,52,52,48,65,32,58,46,70,56,52,54,44,48,56,66,54,60,62,56,56,44,52,52,38,68,38,38,52,52,38,60,32,70,56,54,80,45,50,56,58,40,42,50,46,46,48,54,38,34,52,52,46,54,60,60,75,50,55,40,54,50,70,58,64,38,52,60
1,0.530705,0.799929,54,49,44,52,44,56,78,52,52,34,67,56,54,58,52,64,42,42,56,48,56,54,46,40,44,58,56,52,38,48,54,64,62,64,42,60,57,50,42,32,48,42,54,58,60,54,48,54,50,54,40,46,56,44,62,37,44,44,56,62,67,54,48,40,62,48,44,50,52,44,42,64,74,70,62,56,68,44,50,56,68,38,56,48,46,56,44,50,54,46,54,54,52,56,62,44,44,70,48,40
1,0.471235,0.728374,60,73,54,60,46,64,62,66,60,60,56,56,58,60,58,39,66,46,56,52,44,48,50,50,52,44,52,52,55,56,86,50,44,58,56,52,46,58,48,51,44,40,60,44,52,54,50,70,58,48,52,68,63,44,64,59,46,42,52,62,65,54,58,46,60,53,60,58,58,56,58,64,64,50,45,50,64,48,54,36,36,52,46,66,64,56,44,64,50,56,44,44,55,45,64,58,48,40,42,50
1,0.50765,0.661773,48,52,48,42,56,56,50,38,62,46,48,40,50,70,52,48,60,54,49,54,58,68,50,58,46,54,60,56,55,58,58,52,44,52,44,60,48,62,60,51,50,76,48,48,36,52,52,44,58,50,62,53,65,44,64,60,34,60,46,52,24,58,56,34,60,58,40,42,44,36,52,40,50,50,50,52,48,62,54,58,50,38,48,52,48,58,77,66,46,44,52,48,44,58,52,56,44,44,58,48
1,0.504305,0.880552,54,66,70,50,66,56,42,46,62,58,56,44,48,50,42,76,62,61,73,54,68,60,44,42,44,68,38,58,66,50,48,44,48,56,45,66,62,54,44,58,62,60,42,54,34,46,62,58,68,32,56,46,68,50,54,58,52,50,44,40,66,66,76,56,54,42,68,60,66,40,46,48,54,58,44,64,38,58,46,32,58,40,56,56,66,54,53,68,46,40,64,64,60,66,60,64,48,58,46,40
1,0.46887,0.839,62,48,42,48,54,54,45,70,54,44,64,42,48,62,56,62,58,63,42,66,58,50,44,58,48,46,62,46,44,44,52,63,76,50,43,68,56,34,42,47,66,58,66,56,42,56,50,60,54,54,50,54,59,44,54,60,64,52,56,60,70,54,54,60,56,50,62,52,74,52,52,66,56,54,50,60,52,44,58,44,64,66,56,62,46,46,62,64,46,72,70,24,54,58,64,45,52,59,60,68
1,0.50528,0.909181,66,66,54,42,50,64,81,50,50,52,56,64,46,50,60,50,57,48,48,30,52,56,62,52,58,58,34,54,68,50,68,44,38,60,52,42,46,60,56,74,50,44,58,60,40,44,50,38,50,46,70,42,52,46,63,38,60,60,54,46,55,46,50,44,52,54,46,48,72,38,46,50,48,48,46,50,62,60,38,35,56,62,60,55,62,66,70,64,64,66,54,58,52,66,51,48,58,47,44,44
1,0.513755,0.895193,60,62,56,52,55,50,44,42,62,50,52,70,64,73,52,48,65,44,58,63,50,72,62,52,50,86,54,56,46,62,60,46,56,82,58,62,74,60,46,44,60,68,64,64,46,68,62,48,78,54,44,58,88,62,49,68,50,46,48,56,53,78,72,38,48,56,78,50,46,66,52,48,60,50,50,60,48,64,76,51,38,60,68,51,46,52,42,53,42,50,48,56,54,64,47,76,50,72,68,40
1,0.455805,0.764579,62,52,58,54,53,52,58,44,38,58,54,50,56,55,44,64,56,50,58,47,60,66,44,54,52,66,46,47,68,60,36,64,54,62,56,68,62,54,66,60,48,42,44,60,52,54,54,34,52,40,64,60,56,42,42,56,52,56,36,50,58,50,66,54,66,40,52,48,56,50,58,36,38,54,44,42,46,48,64,54,40,64,52,44,56,54,56,45,50,48,50,37,52,62,46,66,56,44,60,54
1,0.45266,0.733406,48,58,60,46,62,66,54,56,78,54,52,44,40,58,60,54,66,62,50,62,80,56,54,40,64,48,64,65,52,46,60,44,52,56,50,68,52,60,58,60,60,48,58,64,64,58,52,38,56,41,54,54,48,38,54,50,56,58,58,76,62,50,54,58,64,56,56,54,58,50,50,62,72,42,38,52,44,56,50,54,60,46,58,52,54,54,52,52,42,40,50,65,58,44,72,52,46,56,58,66
1,0.450395,0.784614,68,42,54,48,38,64,50,32,64,35,56,50,48,60,48,60,62,44,52,52,54,44,58,50,48,50,51,42,56,54,60,52,46,34,50,58,52,42,46,44,46,54,50,55,48,54,62,50,46,61,64,60,52,58,50,48,36,56,54,60,64,50,59,34,50,68,54,40,80,42,64,48,44,66,48,40,52,58,50,68,50,59,50,66,66,60,58,48,42,54,40,44,46,70,56,44,62,44,38,53
1,0.49194,0.738073,52,12,22,34,22,62,24,34,24,33,50,28,24,16,12,56,18,28,22,24,68,34,38,32,32,72,30,26,34,24,58,38,30,22,26,58,26,34,22,32,64,38,30,31,20,48,32,26,26,26,30,30,69,21,26,24,26,20,26,24,58,32,24,30,28,32,36,34,50,32,26,26,26,20,24,34,22,18,26,26,24,33,18,26,14,34,14,24,26,26,26,24,38,70,60,24,32,24,26,31
1,0.471075,0.680257,60,20,30,26,28,46,24,18,24,30,66,24,30,32,36,62,24,28,18,20,70,23,18,36,22,52,30,18,28,42,52,32,32,20,33,56,24,28,34,12,52,18,18,30,19,62,26,34,22,26,32,36,53,20,22,18,18,30,26,24,54,32,23,18,18,46,24,24,62,28,26,22,22,36,32,24,26,32,36,38,26,20,24,30,18,26,28,22,26,30,28,24,22,54,46,22,32,28,28,28
1,0.45876,0.650368,56,20,20,25,36,52,28,26,26,12,58,47,42,26,26,58,24,28,28,24,58,21,32,30,40,66,36,28,16,18,54,30,30,20,20,46,18,32,28,28,60,24,26,22,20,70,26,26,34,28,22,26,54,32,23,26,26,32,26,20,44,22,32,30,32,22,24,34,72,28,28,22,32,22,18,24,24,32,28,18,18,32,22,38,26,19,22,20,18,24,30,26,18,68,72,26,32,28,28,28
1,0.48782,0.794566,58,18,30,31,16,70,26,46,21,28,38,19,18,28,26,56,32,34,18,28,64,34,28,28,26,52,20,24,20,26,48,30,22,30,37,54,28,30,22,24,72,30,28,38,32,56,18,34,28,34,16,22,64,32,24,20,20,20,34,26,52,28,24,20,26,24,22,16,62,20,18,30,24,38,30,32,26,18,20,24,22,24,32,32,24,23,26,32,30,12,28,22,20,76,58,24,36,30,36,18
1,0.461255,0.878983,48,32,22,36,30,56,28,20,30,28,72,40,32,26,22,64,22,32,30,28,54,30,36,28,18,58,34,34,26,20,62,28,32,38,31,58,26,16,22,22,60,24,22,30,18,70,30,34,32,24,28,28,64,24,24,28,20,26,22,28,58,26,22,26,32,26,26,32,60,22,34,18,36,30,30,18,30,20,32,14,26,38,22,34,34,24,20,20,22,28,28,26,20,56,66,32,34,30,22,22
1,0.444625,0.742438,50,38,24,20,18,54,20,34,28,44,44,20,22,30,20,42,24,22,30,30,54,14,20,38,26,50,32,26,32,30,74,20,20,16,30,58,16,28,22,26,62,24,30,30,34,52,28,18,16,22,38,34,60,24,18,30,30,36,16,36,52,36,22,24,18,32,26,24,52,20,26,20,26,34,28,30,24,34,32,38,20,20,20,22,20,32,24,32,18,34,36,28,31,64,54,34,24,26,22,24
1,0.45227,0.681936,62,24,24,26,22,68,26,24,23,26,54,16,16,18,20,60,22,18,34,20,52,26,18,28,28,64,26,38,32,32,56,32,26,32,28,68,34,30,32,34,52,20,24,24,24,64,36,16,22,32,24,26,52,18,22,26,28,22,26,26,60,32,32,28,30,18,28,32,62,34,23,28,20,16,24,28,24,30,28,32,30,22,24,30,30,22,28,18,28,22,28,26,27,66,62,22,22,32,16,38
